# source, target, weight, layer
228,417,0.0740740740741,3
228,418,0.0740740740741,3
228,419,0.0740740740741,3
228,420,0.0185185185185,3
228,421,0.101851851852,3
228,422,0.285185185185,3
228,423,0.0185185185185,3
228,424,0.0185185185185,3
228,425,0.0185185185185,3
228,426,0.0185185185185,3
228,427,0.0185185185185,3
228,428,0.101851851852,3
228,429,0.101851851852,3
228,485,0.266666666667,3
231,232,0.7,2
231,233,0.2,2
231,234,0.7,2
231,235,0.2,2
231,236,0.2,2
231,316,0.333333333333,2
231,317,0.333333333333,2
231,318,0.333333333333,2
232,233,0.2,2
232,234,0.7,2
232,235,0.2,2
232,236,0.2,2
233,234,0.2,2
233,235,0.2,2
233,236,0.2,2
234,235,0.2,2
234,236,0.2,2
235,236,0.2,2
237,238,0.0909090909091,2
237,239,0.0909090909091,2
237,240,0.415909090909,2
237,241,0.0909090909091,2
237,242,0.415909090909,2
237,243,0.415909090909,2
237,244,0.0909090909091,2
237,245,0.415909090909,2
237,246,0.415909090909,2
237,249,0.125,2
237,250,0.125,2
238,239,0.0909090909091,2
238,240,0.0909090909091,2
238,241,0.0909090909091,2
238,242,0.0909090909091,2
238,243,0.0909090909091,2
238,244,0.0909090909091,2
238,245,0.0909090909091,2
238,246,0.0909090909091,2
238,254,0.125,2
238,255,0.125,2
238,256,0.125,2
238,257,0.125,2
238,247,0.0131578947368,3
238,256,0.0131578947368,3
238,265,0.0131578947368,3
238,269,0.0131578947368,3
238,270,0.0131578947368,3
238,271,0.0131578947368,3
238,272,0.0131578947368,3
238,273,0.0131578947368,3
238,274,0.0131578947368,3
238,275,0.0131578947368,3
238,276,0.0131578947368,3
238,277,0.0131578947368,3
238,278,0.0131578947368,3
238,279,0.0131578947368,3
238,280,0.0131578947368,3
238,312,0.0131578947368,3
238,313,0.0131578947368,3
238,314,0.0131578947368,3
238,315,0.0131578947368,3
238,319,0.0131578947368,3
238,326,0.0131578947368,3
238,327,0.0131578947368,3
238,328,0.0131578947368,3
238,329,0.0131578947368,3
238,330,0.0131578947368,3
238,331,0.0131578947368,3
238,332,0.0131578947368,3
238,333,0.0131578947368,3
238,334,0.0131578947368,3
238,335,0.0131578947368,3
238,336,0.0131578947368,3
238,337,0.0131578947368,3
238,338,0.0131578947368,3
238,339,0.0131578947368,3
238,340,0.0131578947368,3
238,341,0.0131578947368,3
238,342,0.0131578947368,3
238,343,0.0131578947368,3
238,344,0.0131578947368,3
238,345,0.0131578947368,3
238,346,0.0131578947368,3
238,347,0.0131578947368,3
238,348,0.0131578947368,3
238,349,0.0131578947368,3
238,350,0.0131578947368,3
238,351,0.0131578947368,3
238,352,0.0131578947368,3
238,353,0.0131578947368,3
238,354,0.0131578947368,3
238,355,0.0131578947368,3
238,356,0.0131578947368,3
239,240,0.0909090909091,2
239,241,0.0909090909091,2
239,242,0.0909090909091,2
239,243,0.0909090909091,2
239,244,0.0909090909091,2
239,245,0.0909090909091,2
239,246,0.0909090909091,2
240,241,0.0909090909091,2
240,242,0.415909090909,2
240,243,0.415909090909,2
240,244,0.0909090909091,2
240,245,0.415909090909,2
240,246,0.415909090909,2
240,249,0.125,2
240,250,0.125,2
241,242,0.0909090909091,2
241,243,0.0909090909091,2
241,244,0.0909090909091,2
241,245,0.0909090909091,2
241,246,0.0909090909091,2
242,243,0.415909090909,2
242,244,0.0909090909091,2
242,245,0.415909090909,2
242,246,0.415909090909,2
242,249,0.125,2
242,250,0.125,2
242,493,2.0,2
243,244,0.0909090909091,2
243,245,0.415909090909,2
243,246,0.415909090909,2
243,249,0.125,2
243,250,0.125,2
243,246,1.0,15
244,245,0.0909090909091,2
244,246,0.0909090909091,2
245,246,0.415909090909,2
245,249,0.125,2
245,250,0.125,2
245,496,0.5,4
245,496,0.5,5
246,249,0.125,2
246,250,0.125,2
247,256,0.0131578947368,3
247,265,0.0131578947368,3
247,269,0.0131578947368,3
247,270,0.0131578947368,3
247,271,0.0131578947368,3
247,272,0.0131578947368,3
247,273,0.0131578947368,3
247,274,0.0131578947368,3
247,275,0.0131578947368,3
247,276,0.0131578947368,3
247,277,0.0131578947368,3
247,278,0.0131578947368,3
247,279,0.0131578947368,3
247,280,0.0131578947368,3
247,312,0.0131578947368,3
247,313,0.0131578947368,3
247,314,0.0131578947368,3
247,315,0.0131578947368,3
247,319,0.0131578947368,3
247,326,0.0131578947368,3
247,327,0.0131578947368,3
247,328,0.0131578947368,3
247,329,0.0131578947368,3
247,330,0.0131578947368,3
247,331,0.0131578947368,3
247,332,0.0131578947368,3
247,333,0.0131578947368,3
247,334,0.0131578947368,3
247,335,0.0131578947368,3
247,336,0.0131578947368,3
247,337,0.0131578947368,3
247,338,0.0131578947368,3
247,339,0.0131578947368,3
247,340,0.0131578947368,3
247,341,0.0131578947368,3
247,342,0.0131578947368,3
247,343,0.0131578947368,3
247,344,0.0131578947368,3
247,345,0.0131578947368,3
247,346,0.0131578947368,3
247,347,0.0131578947368,3
247,348,0.0131578947368,3
247,349,0.0131578947368,3
247,350,0.0131578947368,3
247,351,0.0131578947368,3
247,352,0.0131578947368,3
247,353,0.0131578947368,3
247,354,0.0131578947368,3
247,355,0.0131578947368,3
247,356,0.0131578947368,3
248,499,0.125,8
248,500,0.125,8
249,250,0.125,2
251,252,0.2,3
251,253,0.2,3
252,253,0.2,3
254,255,0.125,2
254,256,0.125,2
254,257,0.125,2
255,256,0.125,2
255,257,0.125,2
255,281,0.0740740740741,3
255,284,0.0185185185185,3
255,285,0.0740740740741,3
255,286,0.0185185185185,3
255,287,0.0185185185185,3
255,288,0.0185185185185,3
255,290,0.0740740740741,3
255,291,0.0185185185185,3
255,292,0.0185185185185,3
255,300,0.0185185185185,3
255,378,0.0185185185185,3
255,403,0.0740740740741,3
255,404,0.0185185185185,3
255,405,0.0740740740741,3
255,406,0.0185185185185,3
255,407,0.0185185185185,3
255,408,0.0185185185185,3
255,409,0.0185185185185,3
255,410,0.0740740740741,3
255,411,0.0185185185185,3
255,412,0.0740740740741,3
255,413,0.0185185185185,3
255,414,0.0185185185185,3
255,415,0.0185185185185,3
255,416,0.0185185185185,3
255,417,0.0740740740741,3
255,418,0.0740740740741,3
255,419,0.0740740740741,3
255,420,0.0185185185185,3
255,421,0.0185185185185,3
255,422,0.0185185185185,3
255,423,0.0185185185185,3
255,424,0.0185185185185,3
255,425,0.0185185185185,3
255,426,0.0185185185185,3
255,427,0.0185185185185,3
255,428,0.0185185185185,3
255,429,0.0185185185185,3
256,257,0.125,2
256,265,0.0131578947368,3
256,269,0.0131578947368,3
256,270,0.179824561404,3
256,271,0.0131578947368,3
256,272,0.0131578947368,3
256,273,0.0131578947368,3
256,274,0.0131578947368,3
256,275,0.0131578947368,3
256,276,0.0131578947368,3
256,277,0.0131578947368,3
256,278,0.0131578947368,3
256,279,0.0131578947368,3
256,280,0.0131578947368,3
256,312,0.179824561404,3
256,313,0.179824561404,3
256,314,0.179824561404,3
256,315,0.179824561404,3
256,319,0.0131578947368,3
256,326,0.0131578947368,3
256,327,0.0131578947368,3
256,328,0.0131578947368,3
256,329,0.0131578947368,3
256,330,0.0131578947368,3
256,331,0.0131578947368,3
256,332,0.0131578947368,3
256,333,0.0131578947368,3
256,334,0.0131578947368,3
256,335,0.0131578947368,3
256,336,0.0131578947368,3
256,337,0.0131578947368,3
256,338,0.0131578947368,3
256,339,0.0131578947368,3
256,340,0.0131578947368,3
256,341,0.0131578947368,3
256,342,0.0131578947368,3
256,343,0.0131578947368,3
256,344,0.0131578947368,3
256,345,0.0131578947368,3
256,346,0.0131578947368,3
256,347,0.0131578947368,3
256,348,0.0131578947368,3
256,349,0.0131578947368,3
256,350,0.0131578947368,3
256,351,0.0131578947368,3
256,352,0.0131578947368,3
256,353,0.0131578947368,3
256,354,0.0131578947368,3
256,355,0.0131578947368,3
256,356,0.0131578947368,3
259,260,0.2,2
259,261,0.2,2
259,262,0.2,2
259,263,0.2,2
260,261,0.2,2
260,262,0.2,2
260,263,0.2,2
261,262,0.2,2
261,263,0.2,2
262,263,0.2,2
265,269,0.0131578947368,3
265,270,0.0131578947368,3
265,271,0.0131578947368,3
265,272,0.0131578947368,3
265,273,0.0131578947368,3
265,274,0.0131578947368,3
265,275,0.0131578947368,3
265,276,0.0131578947368,3
265,277,0.0131578947368,3
265,278,0.0131578947368,3
265,279,0.0131578947368,3
265,280,0.0131578947368,3
265,312,0.0131578947368,3
265,313,0.0131578947368,3
265,314,0.0131578947368,3
265,315,0.0131578947368,3
265,319,0.0131578947368,3
265,326,0.0131578947368,3
265,327,0.0131578947368,3
265,328,0.0131578947368,3
265,329,0.0131578947368,3
265,330,0.0131578947368,3
265,331,0.0131578947368,3
265,332,0.0131578947368,3
265,333,0.0131578947368,3
265,334,0.0131578947368,3
265,335,0.0131578947368,3
265,336,0.0131578947368,3
265,337,0.0131578947368,3
265,338,0.0131578947368,3
265,339,0.0131578947368,3
265,340,0.0131578947368,3
265,341,0.0131578947368,3
265,342,0.0131578947368,3
265,343,0.0131578947368,3
265,344,0.0131578947368,3
265,345,0.0131578947368,3
265,346,0.0131578947368,3
265,347,0.0131578947368,3
265,348,0.0131578947368,3
265,349,0.0131578947368,3
265,350,0.0131578947368,3
265,351,0.0131578947368,3
265,352,0.0131578947368,3
265,353,0.0131578947368,3
265,354,0.0131578947368,3
265,355,0.0131578947368,3
265,356,0.0131578947368,3
269,270,0.0756578947368,3
269,271,0.0756578947368,3
269,272,0.275657894737,3
269,273,0.0756578947368,3
269,274,0.0756578947368,3
269,275,0.275657894737,3
269,276,0.275657894737,3
269,277,0.0756578947368,3
269,278,0.0756578947368,3
269,279,0.0756578947368,3
269,280,0.0756578947368,3
269,312,0.0131578947368,3
269,313,0.0131578947368,3
269,314,0.0131578947368,3
269,315,0.0131578947368,3
269,319,0.0131578947368,3
269,326,0.0131578947368,3
269,327,0.0131578947368,3
269,328,0.0131578947368,3
269,329,0.0131578947368,3
269,330,0.0131578947368,3
269,331,0.0131578947368,3
269,332,0.0131578947368,3
269,333,0.0131578947368,3
269,334,0.0131578947368,3
269,335,0.0131578947368,3
269,336,0.0131578947368,3
269,337,0.0131578947368,3
269,338,0.0131578947368,3
269,339,0.0131578947368,3
269,340,0.0131578947368,3
269,341,0.0131578947368,3
269,342,0.0131578947368,3
269,343,0.0131578947368,3
269,344,0.0131578947368,3
269,345,0.0131578947368,3
269,346,0.0131578947368,3
269,347,0.0131578947368,3
269,348,0.0131578947368,3
269,349,0.0131578947368,3
269,350,0.0131578947368,3
269,351,0.213157894737,3
269,352,0.0131578947368,3
269,353,0.0131578947368,3
269,354,0.0131578947368,3
269,355,0.0131578947368,3
269,356,0.0131578947368,3
270,280,0.125,2
270,271,0.0756578947368,3
270,272,1.2423245614,3
270,273,0.0756578947368,3
270,274,0.0756578947368,3
270,275,0.0756578947368,3
270,276,0.0756578947368,3
270,277,1.15899122807,3
270,278,0.0756578947368,3
270,279,1.57565789474,3
270,280,0.950657894737,3
270,307,0.166666666667,3
270,312,0.84649122807,3
270,313,0.179824561404,3
270,314,0.179824561404,3
270,315,0.179824561404,3
270,319,0.0131578947368,3
270,326,0.0131578947368,3
270,327,0.0131578947368,3
270,328,0.0131578947368,3
270,329,0.0131578947368,3
270,330,0.0131578947368,3
270,331,0.0131578947368,3
270,332,0.0131578947368,3
270,333,0.0131578947368,3
270,334,0.0131578947368,3
270,335,0.0131578947368,3
270,336,0.0131578947368,3
270,337,0.0131578947368,3
270,338,0.0131578947368,3
270,339,0.0131578947368,3
270,340,0.0131578947368,3
270,341,0.0131578947368,3
270,342,0.0131578947368,3
270,343,0.0131578947368,3
270,344,0.0131578947368,3
270,345,0.0131578947368,3
270,346,0.0131578947368,3
270,347,0.0131578947368,3
270,348,0.0131578947368,3
270,349,0.0131578947368,3
270,350,0.0131578947368,3
270,351,0.0131578947368,3
270,352,0.0131578947368,3
270,353,0.0131578947368,3
270,354,0.0131578947368,3
270,355,0.0131578947368,3
270,356,0.0131578947368,3
270,498,0.166666666667,3
271,272,0.0756578947368,3
271,273,0.0756578947368,3
271,274,0.0756578947368,3
271,275,0.242324561404,3
271,276,0.242324561404,3
271,277,0.0756578947368,3
271,278,0.0756578947368,3
271,279,0.0756578947368,3
271,280,0.0756578947368,3
271,312,0.0131578947368,3
271,313,0.0131578947368,3
271,314,0.0131578947368,3
271,315,0.0131578947368,3
271,319,0.0131578947368,3
271,326,0.0131578947368,3
271,327,0.0131578947368,3
271,328,0.0131578947368,3
271,329,0.0131578947368,3
271,330,0.0131578947368,3
271,331,0.0131578947368,3
271,332,0.0131578947368,3
271,333,0.0131578947368,3
271,334,0.0131578947368,3
271,335,0.0131578947368,3
271,336,0.0131578947368,3
271,337,0.0131578947368,3
271,338,0.0131578947368,3
271,339,0.0131578947368,3
271,340,0.0131578947368,3
271,341,0.0131578947368,3
271,342,0.179824561404,3
271,343,0.0131578947368,3
271,344,0.0131578947368,3
271,345,0.0131578947368,3
271,346,0.0131578947368,3
271,347,0.0131578947368,3
271,348,0.0131578947368,3
271,349,0.0131578947368,3
271,350,0.0131578947368,3
271,351,0.0131578947368,3
271,352,0.0131578947368,3
271,353,0.0131578947368,3
271,354,0.0131578947368,3
271,355,0.0131578947368,3
271,356,0.0131578947368,3
272,273,0.0756578947368,3
272,274,0.0756578947368,3
272,275,0.275657894737,3
272,276,0.275657894737,3
272,277,0.0756578947368,3
272,278,0.0756578947368,3
272,279,0.0756578947368,3
272,280,0.0756578947368,3
272,307,0.166666666667,3
272,312,0.679824561404,3
272,313,0.0131578947368,3
272,314,0.0131578947368,3
272,315,0.0131578947368,3
272,319,0.0131578947368,3
272,326,0.0131578947368,3
272,327,0.0131578947368,3
272,328,0.0131578947368,3
272,329,0.0131578947368,3
272,330,0.0131578947368,3
272,331,0.0131578947368,3
272,332,0.0131578947368,3
272,333,0.0131578947368,3
272,334,0.0131578947368,3
272,335,0.0131578947368,3
272,336,0.0131578947368,3
272,337,0.0131578947368,3
272,338,0.0131578947368,3
272,339,0.0131578947368,3
272,340,0.0131578947368,3
272,341,0.0131578947368,3
272,342,0.0131578947368,3
272,343,0.0131578947368,3
272,344,0.0131578947368,3
272,345,0.0131578947368,3
272,346,0.0131578947368,3
272,347,0.0131578947368,3
272,348,0.0131578947368,3
272,349,0.0131578947368,3
272,350,0.0131578947368,3
272,351,0.213157894737,3
272,352,0.0131578947368,3
272,353,0.0131578947368,3
272,354,0.0131578947368,3
272,355,0.0131578947368,3
272,356,0.0131578947368,3
272,498,0.166666666667,3
273,274,0.0756578947368,3
273,275,0.0756578947368,3
273,276,0.0756578947368,3
273,277,0.0756578947368,3
273,278,0.0756578947368,3
273,279,0.0756578947368,3
273,280,0.0756578947368,3
273,312,0.0131578947368,3
273,313,0.0131578947368,3
273,314,0.0131578947368,3
273,315,0.0131578947368,3
273,319,0.0131578947368,3
273,326,0.0131578947368,3
273,327,0.0131578947368,3
273,328,0.0131578947368,3
273,329,0.0131578947368,3
273,330,0.0131578947368,3
273,331,0.0131578947368,3
273,332,0.0131578947368,3
273,333,0.0131578947368,3
273,334,0.0131578947368,3
273,335,0.0131578947368,3
273,336,0.0131578947368,3
273,337,0.0131578947368,3
273,338,0.0131578947368,3
273,339,0.0131578947368,3
273,340,0.0131578947368,3
273,341,0.0131578947368,3
273,342,0.0131578947368,3
273,343,0.0131578947368,3
273,344,0.0131578947368,3
273,345,0.0131578947368,3
273,346,0.0131578947368,3
273,347,0.0131578947368,3
273,348,0.0131578947368,3
273,349,0.0131578947368,3
273,350,0.0131578947368,3
273,351,0.0131578947368,3
273,352,0.0131578947368,3
273,353,0.0131578947368,3
273,354,0.0131578947368,3
273,355,0.0131578947368,3
273,356,0.0131578947368,3
273,275,0.5,5
273,484,0.5,5
274,275,0.0756578947368,3
274,276,0.0756578947368,3
274,277,0.0756578947368,3
274,278,0.0756578947368,3
274,279,0.0756578947368,3
274,280,0.0756578947368,3
274,312,0.0131578947368,3
274,313,0.0131578947368,3
274,314,0.0131578947368,3
274,315,0.0131578947368,3
274,319,0.0131578947368,3
274,326,0.0131578947368,3
274,327,0.0131578947368,3
274,328,0.0131578947368,3
274,329,0.0131578947368,3
274,330,0.0131578947368,3
274,331,0.0131578947368,3
274,332,0.0131578947368,3
274,333,0.0131578947368,3
274,334,0.0131578947368,3
274,335,0.0131578947368,3
274,336,0.0131578947368,3
274,337,0.0131578947368,3
274,338,0.0131578947368,3
274,339,0.0131578947368,3
274,340,0.0131578947368,3
274,341,0.0131578947368,3
274,342,0.0131578947368,3
274,343,0.0131578947368,3
274,344,0.0131578947368,3
274,345,0.0131578947368,3
274,346,0.0131578947368,3
274,347,0.0131578947368,3
274,348,0.0131578947368,3
274,349,0.0131578947368,3
274,350,0.0131578947368,3
274,351,0.0131578947368,3
274,352,0.0131578947368,3
274,353,0.0131578947368,3
274,354,0.0131578947368,3
274,355,0.0131578947368,3
274,356,0.0131578947368,3
275,276,0.442324561404,3
275,277,0.0756578947368,3
275,278,0.0756578947368,3
275,279,0.0756578947368,3
275,280,0.0756578947368,3
275,312,0.0131578947368,3
275,313,0.0131578947368,3
275,314,0.0131578947368,3
275,315,0.0131578947368,3
275,319,0.0131578947368,3
275,326,0.0131578947368,3
275,327,0.0131578947368,3
275,328,0.0131578947368,3
275,329,0.0131578947368,3
275,330,0.0131578947368,3
275,331,0.0131578947368,3
275,332,0.0131578947368,3
275,333,0.0131578947368,3
275,334,0.0131578947368,3
275,335,0.0131578947368,3
275,336,0.0131578947368,3
275,337,0.0131578947368,3
275,338,0.0131578947368,3
275,339,0.0131578947368,3
275,340,0.0131578947368,3
275,341,0.0131578947368,3
275,342,0.179824561404,3
275,343,0.0131578947368,3
275,344,0.0131578947368,3
275,345,0.0131578947368,3
275,346,0.0131578947368,3
275,347,0.0131578947368,3
275,348,0.0131578947368,3
275,349,0.0131578947368,3
275,350,0.0131578947368,3
275,351,0.213157894737,3
275,352,0.0131578947368,3
275,353,0.0131578947368,3
275,354,0.0131578947368,3
275,355,0.0131578947368,3
275,356,0.0131578947368,3
275,484,0.5,5
276,277,0.0756578947368,3
276,278,0.0756578947368,3
276,279,0.0756578947368,3
276,280,0.0756578947368,3
276,312,0.0131578947368,3
276,313,0.0131578947368,3
276,314,0.0131578947368,3
276,315,0.0131578947368,3
276,319,0.0131578947368,3
276,326,0.0131578947368,3
276,327,0.0131578947368,3
276,328,0.0131578947368,3
276,329,0.0131578947368,3
276,330,0.0131578947368,3
276,331,0.0131578947368,3
276,332,0.0131578947368,3
276,333,0.0131578947368,3
276,334,0.0131578947368,3
276,335,0.0131578947368,3
276,336,0.0131578947368,3
276,337,0.0131578947368,3
276,338,0.0131578947368,3
276,339,0.0131578947368,3
276,340,0.0131578947368,3
276,341,0.0131578947368,3
276,342,0.179824561404,3
276,343,0.0131578947368,3
276,344,0.0131578947368,3
276,345,0.0131578947368,3
276,346,0.0131578947368,3
276,347,0.0131578947368,3
276,348,0.0131578947368,3
276,349,0.0131578947368,3
276,350,0.0131578947368,3
276,351,0.213157894737,3
276,352,0.0131578947368,3
276,353,0.0131578947368,3
276,354,0.0131578947368,3
276,355,0.0131578947368,3
276,356,0.0131578947368,3
277,278,0.0756578947368,3
277,279,0.0756578947368,3
277,280,0.325657894737,3
277,312,0.0131578947368,3
277,313,0.0131578947368,3
277,314,0.0131578947368,3
277,315,0.0131578947368,3
277,319,0.0131578947368,3
277,326,0.0131578947368,3
277,327,0.0131578947368,3
277,328,0.0131578947368,3
277,329,0.0131578947368,3
277,330,0.0131578947368,3
277,331,0.0131578947368,3
277,332,0.0131578947368,3
277,333,0.0131578947368,3
277,334,0.0131578947368,3
277,335,0.0131578947368,3
277,336,0.0131578947368,3
277,337,0.0131578947368,3
277,338,0.0131578947368,3
277,339,0.0131578947368,3
277,340,0.0131578947368,3
277,341,0.0131578947368,3
277,342,0.0131578947368,3
277,343,0.0131578947368,3
277,344,0.0131578947368,3
277,345,0.0131578947368,3
277,346,0.0131578947368,3
277,347,0.0131578947368,3
277,348,0.0131578947368,3
277,349,0.0131578947368,3
277,350,0.0131578947368,3
277,351,0.0131578947368,3
277,352,0.0131578947368,3
277,353,0.0131578947368,3
277,354,0.0131578947368,3
277,355,0.0131578947368,3
277,356,0.0131578947368,3
278,279,0.0756578947368,3
278,280,0.0756578947368,3
278,312,0.0131578947368,3
278,313,0.0131578947368,3
278,314,0.0131578947368,3
278,315,0.0131578947368,3
278,319,0.0131578947368,3
278,326,0.0131578947368,3
278,327,0.0131578947368,3
278,328,0.0131578947368,3
278,329,0.0131578947368,3
278,330,0.0131578947368,3
278,331,0.0131578947368,3
278,332,0.0131578947368,3
278,333,0.0131578947368,3
278,334,0.0131578947368,3
278,335,0.0131578947368,3
278,336,0.0131578947368,3
278,337,0.0131578947368,3
278,338,0.0131578947368,3
278,339,0.0131578947368,3
278,340,0.0131578947368,3
278,341,0.0131578947368,3
278,342,0.0131578947368,3
278,343,0.0131578947368,3
278,344,0.0131578947368,3
278,345,0.0131578947368,3
278,346,0.0131578947368,3
278,347,0.0131578947368,3
278,348,0.0131578947368,3
278,349,0.0131578947368,3
278,350,0.0131578947368,3
278,351,0.0131578947368,3
278,352,0.0131578947368,3
278,353,0.0131578947368,3
278,354,0.0131578947368,3
278,355,0.0131578947368,3
278,356,0.0131578947368,3
278,310,0.125,4
278,310,0.125,5
279,280,0.575657894737,3
279,312,0.0131578947368,3
279,313,0.0131578947368,3
279,314,0.0131578947368,3
279,315,0.0131578947368,3
279,319,0.0131578947368,3
279,326,0.0131578947368,3
279,327,0.0131578947368,3
279,328,0.0131578947368,3
279,329,0.0131578947368,3
279,330,0.0131578947368,3
279,331,0.0131578947368,3
279,332,0.0131578947368,3
279,333,0.0131578947368,3
279,334,0.0131578947368,3
279,335,0.0131578947368,3
279,336,0.0131578947368,3
279,337,0.0131578947368,3
279,338,0.0131578947368,3
279,339,0.0131578947368,3
279,340,0.0131578947368,3
279,341,0.0131578947368,3
279,342,0.0131578947368,3
279,343,0.0131578947368,3
279,344,0.0131578947368,3
279,345,0.0131578947368,3
279,346,0.0131578947368,3
279,347,0.0131578947368,3
279,348,0.0131578947368,3
279,349,0.0131578947368,3
279,350,0.0131578947368,3
279,351,0.0131578947368,3
279,352,0.0131578947368,3
279,353,0.0131578947368,3
279,354,0.0131578947368,3
279,355,0.0131578947368,3
279,356,0.0131578947368,3
280,312,0.0131578947368,3
280,313,0.0131578947368,3
280,314,0.0131578947368,3
280,315,0.0131578947368,3
280,319,0.0131578947368,3
280,326,0.0131578947368,3
280,327,0.0131578947368,3
280,328,0.0131578947368,3
280,329,0.0131578947368,3
280,330,0.0131578947368,3
280,331,0.0131578947368,3
280,332,0.0131578947368,3
280,333,0.0131578947368,3
280,334,0.0131578947368,3
280,335,0.0131578947368,3
280,336,0.0131578947368,3
280,337,0.0131578947368,3
280,338,0.0131578947368,3
280,339,0.0131578947368,3
280,340,0.0131578947368,3
280,341,0.0131578947368,3
280,342,0.0131578947368,3
280,343,0.0131578947368,3
280,344,0.0131578947368,3
280,345,0.0131578947368,3
280,346,0.0131578947368,3
280,347,0.0131578947368,3
280,348,0.0131578947368,3
280,349,0.0131578947368,3
280,350,0.0131578947368,3
280,351,0.0131578947368,3
280,352,0.0131578947368,3
280,353,0.0131578947368,3
280,354,0.0131578947368,3
280,355,0.0131578947368,3
280,356,0.0131578947368,3
281,282,0.219696969697,3
281,283,0.174242424242,3
281,284,0.321548821549,3
281,285,0.627104377104,3
281,286,0.404882154882,3
281,287,0.321548821549,3
281,288,0.571548821549,3
281,289,0.0833333333333,3
281,290,0.460437710438,3
281,291,0.321548821549,3
281,292,0.321548821549,3
281,300,0.404882154882,3
281,378,0.0185185185185,3
281,403,0.0740740740741,3
281,404,0.0185185185185,3
281,405,0.0740740740741,3
281,406,0.0185185185185,3
281,407,0.0185185185185,3
281,408,0.147306397306,3
281,409,0.0185185185185,3
281,410,0.0740740740741,3
281,411,0.0185185185185,3
281,412,0.0740740740741,3
281,413,0.0185185185185,3
281,414,0.0185185185185,3
281,415,0.0185185185185,3
281,416,0.0185185185185,3
281,417,0.0740740740741,3
281,418,0.0740740740741,3
281,419,0.0740740740741,3
281,420,0.0185185185185,3
281,421,0.0185185185185,3
281,422,0.0185185185185,3
281,423,0.0185185185185,3
281,424,0.0185185185185,3
281,425,0.101851851852,3
281,426,0.0185185185185,3
281,427,0.0185185185185,3
281,428,0.0185185185185,3
281,429,0.0185185185185,3
281,503,0.0833333333333,3
281,504,0.0833333333333,3
281,286,0.0833333333333,4
281,290,0.0833333333333,4
281,282,0.0454545454545,12
281,284,0.0454545454545,12
281,285,0.0454545454545,12
281,286,0.128787878788,12
281,287,0.0454545454545,12
281,288,0.0454545454545,12
281,290,0.128787878788,12
281,291,0.0454545454545,12
281,292,0.0454545454545,12
281,300,0.0454545454545,12
281,408,0.0454545454545,12
282,283,0.174242424242,3
282,284,0.219696969697,3
282,285,0.219696969697,3
282,286,0.219696969697,3
282,287,0.219696969697,3
282,288,0.219696969697,3
282,289,0.0833333333333,3
282,290,0.219696969697,3
282,291,0.219696969697,3
282,292,0.219696969697,3
282,300,0.136363636364,3
282,408,0.0454545454545,3
282,284,0.0454545454545,12
282,285,0.0454545454545,12
282,286,0.0454545454545,12
282,287,0.0454545454545,12
282,288,0.0454545454545,12
282,290,0.0454545454545,12
282,291,0.0454545454545,12
282,292,0.0454545454545,12
282,300,0.0454545454545,12
282,408,0.0454545454545,12
283,284,0.174242424242,3
283,285,0.174242424242,3
283,286,0.174242424242,3
283,287,0.174242424242,3
283,288,0.174242424242,3
283,289,0.0833333333333,3
283,290,0.174242424242,3
283,291,0.174242424242,3
283,292,0.174242424242,3
283,300,0.0909090909091,3
284,285,0.321548821549,3
284,286,0.321548821549,3
284,287,0.321548821549,3
284,288,0.404882154882,3
284,289,0.0833333333333,3
284,290,0.321548821549,3
284,291,0.321548821549,3
284,292,0.321548821549,3
284,300,0.154882154882,3
284,378,0.0185185185185,3
284,403,0.101851851852,3
284,404,0.0185185185185,3
284,405,0.0185185185185,3
284,406,0.0185185185185,3
284,407,0.0185185185185,3
284,408,0.147306397306,3
284,409,0.0185185185185,3
284,410,0.0185185185185,3
284,411,0.0185185185185,3
284,412,0.0185185185185,3
284,413,0.0185185185185,3
284,414,0.101851851852,3
284,415,0.0185185185185,3
284,416,0.0185185185185,3
284,417,0.0185185185185,3
284,418,0.0185185185185,3
284,419,0.0185185185185,3
284,420,0.0185185185185,3
284,421,0.101851851852,3
284,422,0.0185185185185,3
284,423,0.0185185185185,3
284,424,0.0185185185185,3
284,425,0.101851851852,3
284,426,0.0185185185185,3
284,427,0.0185185185185,3
284,428,0.101851851852,3
284,429,0.101851851852,3
284,503,0.0833333333333,3
284,504,0.0833333333333,3
284,285,0.0454545454545,12
284,286,0.0454545454545,12
284,287,0.0454545454545,12
284,288,0.0454545454545,12
284,290,0.0454545454545,12
284,291,0.0454545454545,12
284,292,0.0454545454545,12
284,300,0.0454545454545,12
284,408,0.0454545454545,12
285,286,0.321548821549,3
285,287,0.321548821549,3
285,288,1.57154882155,3
285,289,0.0833333333333,3
285,290,0.377104377104,3
285,291,0.321548821549,3
285,292,0.321548821549,3
285,300,0.404882154882,3
285,378,0.0185185185185,3
285,403,0.0740740740741,3
285,404,0.0185185185185,3
285,405,0.0740740740741,3
285,406,0.0185185185185,3
285,407,0.0185185185185,3
285,408,0.147306397306,3
285,409,0.0185185185185,3
285,410,0.0740740740741,3
285,411,0.0185185185185,3
285,412,0.0740740740741,3
285,413,0.0185185185185,3
285,414,0.0185185185185,3
285,415,0.0185185185185,3
285,416,0.0185185185185,3
285,417,0.0740740740741,3
285,418,0.0740740740741,3
285,419,0.0740740740741,3
285,420,0.0185185185185,3
