56,1023
56,406
56,114
56,1232
56,366
56,656
56,1447
56,875
1078,546
1078,771
1078,949
1078,363
1078,1389
1078,1395
1078,981
1078,240
1078,1209
1078,267
1078,1041
1078,1482
1078,793
151,1388
151,1303
151,1459
151,1152
151,653
151,209
151,968
151,457
151,1217
1385,85
1385,546
1385,1376
1385,738
1385,1470
1385,364
1385,210
1385,458
1385,182
841,1419
841,22
841,1187
841,1382
841,634
841,1152
841,742
841,1336
841,123
841,844
648,58
648,235
648,598
648,1262
648,524
648,159
648,655
648,367
648,562
648,1189
648,65
648,679
84,434
84,737
84,1486
84,1427
84,1113
84,1057
84,65
649,1288
649,25
649,485
649,842
649,457
649,1003
649,743
649,1482
1418,946
1418,1475
1418,88
1418,967
1418,364
1418,599
1418,240
1418,407
1418,438
1419,1359
1419,382
1419,59
1419,361
1419,234
1419,1462
1419,548
1419,900
1419,346
1419,829
1419,1361
1419,445
434,317
434,153
434,238
434,967
434,959
434,322
434,89
434,368
434,525
434,617
434,214
434,32
381,873
381,1145
381,1200
381,58
381,1410
381,453
381,25
381,692
381,1313
381,66
1053,946
1053,317
1053,651
1053,1221
1053,236
1053,854
1053,347
1053,657
1053,993
316,710
316,958
316,87
316,436
316,364
316,117
316,210
316,263
316,1210
469,1255
469,24
469,770
469,958
469,948
469,1452
469,362
469,1480
734,1255
734,111
734,26
734,653
734,1026
734,600
734,31
734,266
734,1027
734,1041
204,382
204,1145
204,949
204,1113
204,1420
204,720
1388,735
1388,1321
1388,674
1388,231
1388,709
1388,1281
1388,758
1388,522
1388,436
1388,486
1388,156
1388,157
1388,1087
1388,1089
1388,981
1388,1013
1388,602
1388,1480
1485,1086
1485,1200
1485,1332
1485,1389
1485,654
1485,1399
1485,1468
1132,521
1132,1260
1132,455
1132,900
1132,718
1132,211
1250,674
1250,1303
1250,1151
1250,758
1250,854
1250,237
1250,362
1250,773
1250,1453
1250,617
1250,875
735,178
735,232
735,205
735,931
735,1446
735,260
735,454
735,1394
735,693
735,1235
85,674
85,206
85,1208
85,159
85,384
85,1482
1359,178
1359,232
1359,1118
1359,471
1359,805
1359,474
1359,121
1359,903
1334,1193
1334,710
1334,770
1334,1246
1334,1202
1334,1458
1321,155
1321,1438
1321,678
1321,638
1321,1041
152,873
152,1392
152,261
152,1245
152,63
152,1481
152,1223
632,519
632,435
632,1194
632,113
632,209
632,366
632,65
632,1159
632,1458
632,388
1288,873
1288,1281
1288,485
1288,363
1288,741
1288,1458
1288,1190
382,232
382,1402
382,931
382,342
382,60
382,1025
382,818
382,474
382,408
382,212
382,656
382,489
1280,914
1280,155
1280,1446
1280,1109
1280,634
1280,613
1280,117
1280,791
1280,458
1280,264
1280,792
1280,604
1280,679
1280,1224
1254,789
1254,634
1254,1188
1254,740
1254,384
1254,438
708,1086
708,914
708,436
708,237
708,548
708,1087
708,992
708,1291
708,366
708,91
708,242
708,1004
708,903
957,1010
957,291
957,1193
957,710
957,342
957,345
957,637
957,915
957,65
1255,814
1255,1402
1255,295
1255,179
1255,90
1255,64
674,452
674,931
674,1341
674,805
674,345
674,1394
674,489
674,1014
674,1458
674,1223
519,1303
519,1245
519,1172
519,1087
519,262
519,654
519,615
519,367
519,678
519,694
946,874
946,770
946,1296
946,26
946,1222
946,362
946,760
946,267
946,489
596,318
596,874
596,653
596,1113
596,116
596,1057
596,366
596,297
596,347
596,92
317,22
317,691
317,57
317,342
317,772
317,259
317,1109
317,1360
317,615
317,1292
231,1201
231,1208
231,1171
231,1109
231,817
231,599
231,240
231,120
231,719
1409,404
1409,159
1409,1202
873,1086
873,1452
873,1152
873,1089
873,760
873,617
873,266
873,33
873,1275
873,298
1086,1382
1086,261
1086,1389
1086,1120
1086,694
545,930
545,757
545,947
545,520
545,406
545,156
545,1136
545,27
545,295
545,992
545,1114
545,369
545,66
1010,1220
1010,205
1010,1389
1010,365
1010,981
1010,742
1010,369
1010,1468
1010,442
814,1261
814,692
814,968
814,718
814,1395
814,655
814,264
814,678
814,875
22,405
22,710
22,1459
22,633
22,1308
22,656
111,1434
111,1208
111,1452
111,1499
111,487
111,345
111,1114
111,1153
111,1314
178,58
178,709
178,897
178,1486
178,1475
178,88
178,773
178,950
178,583
178,64
178,902
178,875
1303,1118
1303,1402
1303,758
1303,1452
1303,739
1303,179
1303,1173
1303,761
318,404
318,58
318,235
318,980
318,981
318,887
318,741
318,347
318,638
404,234
404,343
404,321
404,237
404,818
404,63
404,760
404,678
404,266
404,267
404,410
404,214
939,1474
939,1222
939,1072
939,615
939,1289
939,1313
939,215
1023,547
1023,598
1023,1470
1023,115
1023,1291
1023,1057
1023,1209
1023,969
1023,214
1023,711
691,57
691,756
691,651
691,487
691,1463
691,581
691,603
691,182
691,951
691,711
1220,827
1220,758
1220,547
1220,1179
1220,438
1220,719
1220,386
153,710
153,1171
153,854
153,1194
153,113
153,209
153,1335
153,791
153,1313
153,1153
153,1210
930,1193
930,294
930,346
930,1216
930,952
675,484
675,1452
675,1114
675,982
675,583
675,182
675,1468
675,1090
675,123
675,33
675,388
1108,650
1108,1231
1108,1040
1108,617
1108,1399
1108,638
1108,1146
1108,1210
1145,1317
1145,1273
1145,634
1145,117
1496,320
1496,1478
1496,817
1496,1463
1496,1420
1496,741
1496,368
1496,1481
1496,563
1496,268
57,452
57,1446
57,322
57,1209
546,232
546,86
546,634
546,115
546,774
546,959
546,117
546,615
546,655
546,120
546,1002
546,1492
789,292
789,739
789,1088
789,1425
789,266
789,1468
789,298
232,756
232,206
232,805
232,294
232,158
232,1335
232,459
232,525
232,386
1317,931
1317,453
1317,947
1317,261
1317,27
1317,179
1317,1300
1317,1114
1317,791
1317,160
1317,549
1200,1410
1200,770
1200,116
1200,262
1200,181
874,405
874,886
874,1341
874,1432
874,792
874,123
874,679
874,444
405,205
405,320
405,291
405,948
405,25
405,818
405,1089
405,439
405,1189
405,1209
405,638
405,694
405,1153
405,549
827,1208
827,235
827,25
827,437
827,179
827,1399
827,410
827,969
827,268
676,113
676,1411
676,181
676,366
676,212
676,121
676,1235
676,1041
676,844
815,898
815,738
815,363
815,739
815,1119
815,740
815,761
815,411
58,1194
58,1395
58,740
58,887
58,1013
58,656
58,502
58,761
940,522
940,1235
940,694
736,958
736,1478
736,1188
736,1232
736,1432
736,64
205,234
205,521
205,758
205,1376
205,1011
205,365
205,959
205,950
205,323
205,409
205,1159
205,1482
1096,650
1096,931
1096,1290
1096,343
1096,1171
1096,487
1096,1357
1096,1137
1096,856
23,1474
23,88
23,819
23,982
23,63
23,122
23,324
341,1251
341,1499
341,1245
341,842
341,456
341,364
341,63
341,120
341,324
341,743
341,952
341,618
756,931
756,238
756,1119
756,1089
756,774
756,119
756,583
756,409
756,324
756,1224
650,653
650,1072
650,28
650,1470
650,1012
650,473
650,992
650,600
650,693
650,720
651,290
651,383
651,1089
651,1138
651,1210
651,388
651,325
112,1221
112,236
112,1194
112,1499
112,653
112,363
112,407
112,638
112,67
233,1290
233,1151
233,1088
233,1232
1233,436
1233,1136
1233,407
1233,1189
1233,266
1233,267
1233,564
1118,435
1118,828
1118,320
1118,886
1118,471
1118,1357
1118,791
709,1281
709,1392
709,1371
709,1478
709,455
709,791
709,457
709,439
709,617
435,24
435,947
435,1290
435,342
435,293
435,295
435,614
435,887
435,1289
435,31
435,213
435,1041
757,1109
757,458
611,1221
611,1193
611,488
611,741
611,1399
611,67
611,584
611,1210
828,1392
828,898
828,598
828,899
828,179
828,855
828,369
828,743
828,584
1201,290
1201,1371
1201,772
1201,1318
1201,1332
1201,1072
1201,692
1201,210
1201,215
1201,550
1201,325
612,1026
612,322
612,760
612,460
612,743
290,805
290,455
290,238
290,1335
290,613
290,677
290,742
290,1235
290,1027
1410,1231
1410,486
1410,523
1410,180
1410,992
1410,718
1410,959
1410,915
1410,1313
1281,208
1281,719
1402,157
1402,1262
1402,240
1402,368
1402,983
1402,445
24,1415
24,62
24,238
24,1114
24,240
24,388
319,320
319,291
319,1459
319,1304
319,343
319,156
319,88
319,1427
319,263
319,887
319,1159
319,969
319,564
484,1371
484,1194
484,209
484,383
484,1114
484,474
484,323
484,91
484,1289
484,844
484,903
1039,898
1039,237
1039,900
1039,636
1039,366
1039,617
1039,123
1039,875
320,291
320,948
320,523
320,1305
320,294
320,1152
320,238
320,678
320,549
320,411
206,1136
206,345
206,1179
206,1453
206,1270
206,1432
206,1481
206,64
206,31
206,1492
206,1190
1365,1178
1365,1026
1365,614
1365,615
1365,1346
1365,67
86,1151
86,436
86,1261
86,294
86,1274
86,322
86,993
1415,1193
1415,155
1415,472
1415,898
1415,261
1415,1222
1415,364
1415,654
1415,1291
1415,982
1415,458
1415,440
291,1474
291,1382
291,854
291,817
291,363
291,240
291,1057
291,1336
291,1196
291,719
291,489
886,452
886,1459
886,455
886,179
886,474
769,1151
769,261
769,653
769,1089
769,1395
769,264
769,409
769,324
769,1041
597,1187
597,1171
597,25
597,207
597,636
597,364
597,1438
597,1361
452,1194
452,1152
452,1087
452,116
452,1291
1251,321
1251,1463
1251,263
1251,1195
1251,855
1251,296
1251,1346
1251,388
1251,298
59,1341
59,521
59,898
59,1072
59,488
59,408
59,1210
292,1231
292,790
292,1477
292,179
292,116
292,677
292,440
292,30
292,1399
292,618
966,1376
966,1427
966,363
966,1087
154,87
154,28
154,1389
154,211
154,1189
154,525
154,952
470,914
470,737
470,677
470,583
470,1216
470,1468
931,1459
931,898
931,487
931,1087
931,121
931,122
931,67
453,1187
453,854
453,208
453,981
453,1438
453,693
453,32
453,1153
453,807
947,854
947,980
947,1335
947,959
947,159
947,214
947,743
914,456
914,1274
914,64
914,1014
914,1458
914,411
361,342
361,1304
361,816
361,634
361,238
361,818
361,488
361,1087
361,981
361,677
361,638
361,1468
361,33
520,1011
520,437
520,1173
520,458
520,602
520,66
520,952
520,1223
1434,1097
1434,980
1434,1119
1434,1089
1434,740
1434,408
1434,1481
1434,122
1434,1027
471,293
471,1360
471,262
471,1173
471,121
471,903
1221,239
1221,1137
1221,524
1221,1079
1221,91
1221,806
1193,1341
1193,1296
1193,321
1193,1463
1193,114
1193,1113
1193,1300
1193,1270
1193,384
1193,322
1193,120
1193,1313
737,547
737,817
737,473
737,1057
737,367
737,64
737,601
737,411
1341,207
1341,455
1341,718
1341,1173
1341,438
1341,458
1341,677
1341,64
1341,618
897,1151
897,1382
897,454
897,1245
897,1305
897,28
897,456
897,1274
897,322
897,212
897,1492
897,1014
897,442
897,1190
897,298
710,806
770,948
770,1194
770,738
770,1072
770,1477
770,718
770,89
770,1420
770,1480
770,1146
770,214
770,1292
1392,522
1392,581
1392,1012
1392,654
1392,981
1392,159
1392,212
1392,1189
1392,1447
155,344
155,158
155,1274
155,720
155,444
1208,485
1208,741
1208,368
1208,656
1208,549
1459,968
1459,262
1459,1395
1459,843
234,634
234,208
234,1463
234,581
234,1389
234,981
234,242
234,720
958,1024
958,1097
958,771
958,1463
958,29
958,383
958,774
958,407
958,457
958,90
958,267
958,1153
958,993
958,1224
1462,1260
1462,437
1462,238
1462,297
1462,347
1462,1482
1462,268
1290,1097
1290,1270
1290,267
1290,33
1151,1187
1151,1304
1151,980
1151,718
1151,887
1151,123
1151,618
1151,1275
1151,807
87,342
87,1261
87,1012
87,1420
87,616
87,265
87,1313
87,1003
87,410
1371,790
1371,436
1371,1406
1371,692
1371,384
1371,407
1371,366
1371,603
1371,638
1371,1235
1371,951
1371,584
1371,1190
235,1231
235,992
235,792
235,1027
235,1458
235,1482
342,1024
342,805
342,634
342,582
342,740
342,118
60,581
60,842
60,1395
60,678
60,563
472,487
472,1057
472,410
472,324
472,1159
1187,321
1187,739
1187,179
1187,117
1187,90
1187,720
1187,1138
1187,214
1187,443
1187,564
1187,793
521,156
521,293
521,739
521,1246
521,982
521,458
521,887
521,264
521,1003
521,952
521,268
1024,522
1024,818
1024,1262
1024,66
1304,1300
1304,457
1304,438
1304,296
1304,1189
1304,601
1304,902
1097,522
1097,1245
1097,262
1097,742
1097,806
1097,844
758,1296
758,1376
758,637
758,1291
758,474
758,1057
758,601
758,678
758,657
758,1027
758,1190
771,1305
771,1202
771,347
771,65
771,213
1231,455
1231,1089
1231,950
1231,346
1231,64
790,1072
790,31
790,242
790,123
522,818
522,114
522,473
522,1040
522,91
522,1216
522,856
522,1224
522,388
772,436
772,1119
772,1089
772,211
772,655
772,296
772,760
772,720
772,502
772,1447
772,1292
259,581
259,1232
259,613
259,1291
259,600
259,460
259,489
259,1223
259,793
259,875
1474,524
1474,1232
1474,959
1474,1057
1474,438
1474,693
1474,525
1474,66
1474,298
1312,1406
1312,805
1312,237
1312,653
1312,295
1312,1270
1312,267
1312,1482
236,854
236,27
236,1089
236,1411
236,1420
236,855
236,242
236,386
236,1458
236,215
406,1178
406,1089
406,829
406,902
406,1482
343,854
343,817
343,294
343,158
343,1179
343,718
343,950
343,385
343,1482
343,1224
898,548
898,27
898,456
898,524
898,1040
898,901
898,563
898,761
898,1138
898,951
948,1109
948,653
948,637
948,1453
948,1003
948,694
948,1153
1452,980
1452,209
1452,1232
1452,1202
1452,1057
1452,438
1452,385
1452,563
1452,65
1452,1090
816,547
816,1026
816,842
816,1113
816,90
816,887
816,562
816,442
816,1458
1446,1332
1446,774
1446,693
1446,502
547,488
547,1389
547,407
547,563
547,324
547,387
547,443
1478,436
1478,1463
1478,692
1478,29
1478,262
1478,759
1478,243
1478,1314
1478,444
633,1171
633,634
633,1119
633,296
633,408
633,347
633,601
1171,25
1171,454
1171,293
1171,114
1171,1113
1171,1270
1171,366
1171,160
1171,368
1171,1138
1171,604
436,1318
436,1420
436,829
436,1313
436,1003
436,410
25,293
25,1011
25,113
25,209
25,1088
25,774
25,1420
25,679
1260,294
1260,1040
1260,368
1260,562
1260,385
1260,693
1260,969
1260,1292
1382,1109
1382,634
1382,208
1382,967
1382,613
1382,759
1382,441
1382,743
1382,679
1296,62
1296,239
1296,900
1296,742
1296,267
1296,122
1296,410
1296,324
1296,793
260,1261
260,1332
260,548
260,1475
260,458
260,408
260,719
260,1041
260,33
260,298
260,1217
260,844
260,268
485,899
485,363
485,1270
485,1336
485,583
485,1138
854,1270
854,323
854,297
854,264
854,325
454,1318
454,949
454,209
454,968
1318,238
1318,158
1318,1262
1318,992
1318,740
1318,915
1318,616
1318,122
1318,657
1318,1190
486,1232
486,89
486,875
486,903
1194,1432
1194,441
1499,581
1499,1395
1499,693
1499,1468
1499,550
1025,1079
1025,457
1025,458
1025,1013
1025,603
1025,1004
1025,444
1025,564
156,653
156,1360
156,1113
156,457
156,1289
156,1190
156,807
1178,238
1178,1012
1178,1291
1178,563
1178,1210
523,1425
523,856
1406,1072
1406,1477
1406,967
1406,582
1406,1114
1406,474
1406,89
1406,618
1406,1482
1376,773
1376,1425
1376,67
1376,33
1376,844
1261,180
1261,456
1261,457
1261,368
1261,1482
61,1300
61,89
61,760
61,601
61,441
61,792
61,1159
293,899
293,29
293,636
293,365
293,182
293,324
293,33
1109,121
1109,1458
321,599
321,887
321,741
321,368
321,266
321,409
321,969
321,387
321,875
1011,62
1011,1179
1011,456
1011,1262
1011,677
1011,367
1011,679
1011,1217
805,1475
805,1137
805,210
805,1438
805,63
805,440
805,325
261,1119
261,364
261,1395
261,774
261,1438
261,90
261,324
1245,502
1245,443
344,1195
344,564
817,209
817,456
817,1114
817,322
817,323
817,1314
817,1190
817,1224
487,1332
487,652
487,791
487,982
487,694
487,444
1273,456
1273,1292
26,581
26,1262
26,1291
26,118
26,459
26,742
26,1336
26,460
26,720
26,502
26,388
1332,181
1332,887
1332,1235
1332,445
1305,738
1305,1072
1305,842
1305,843
1305,829
1305,264
1305,603
1305,1482
62,27
62,262
62,365
62,297
62,408
62,1196
62,759
62,1216
949,1026
949,1453
949,1458
1222,294
1222,900
1222,263
1222,1120
1222,1432
1222,213
1222,1458
1222,443
634,1246
634,1088
634,1153
437,1357
437,363
437,773
437,473
